tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-0418,Washington,Hard,64,A,2024-07-29,292,126207,206499,7-6(3) 4-6 6-3,3,R16,149.0,16.0,2.0,94.0,54.0,45.0,22.0,16.0,4.0,6.0,14.0,6.0,105.0,58.0,41.0,24.0,15.0,9.0,11.0
2024-0418,Washington,Hard,64,A,2024-07-29,291,200624,106423,6-7(1) 7-5 3-2 RET,3,R16,136.0,12.0,1.0,92.0,51.0,37.0,26.0,14.0,2.0,3.0,20.0,5.0,89.0,55.0,38.0,22.0,15.0,0.0,3.0
2024-0418,Washington,Hard,64,A,2024-07-29,290,111442,208659,7-5 6-4,3,R16,103.0,5.0,1.0,67.0,39.0,28.0,19.0,11.0,3.0,4.0,13.0,7.0,70.0,36.0,28.0,14.0,11.0,7.0,10.0
2024-0418,Washington,Hard,64,A,2024-07-29,289,207925,200221,1-6 7-6(0) 7-6(7),3,R16,194.0,7.0,8.0,123.0,55.0,41.0,30.0,15.0,8.0,13.0,12.0,6.0,116.0,71.0,49.0,20.0,16.0,9.0,12.0
2024-0418,Washington,Hard,64,A,2024-07-29,288,210506,111805,6-3 6-3,3,R16,80.0,1.0,2.0,58.0,33.0,26.0,15.0,9.0,2.0,2.0,2.0,5.0,57.0,29.0,19.0,14.0,9.0,1.0,4.0
2024-0418,Washington,Hard,64,A,2024-07-29,287,133430,200175,4-6 6-4 6-2,3,R16,103.0,8.0,7.0,77.0,48.0,39.0,15.0,14.0,2.0,4.0,1.0,0.0,78.0,50.0,32.0,17.0,14.0,3.0,7.0
2024-0418,Washington,Hard,64,A,2024-07-29,286,210097,206909,7-6(5) 7-6(4),3,R16,105.0,14.0,4.0,90.0,62.0,50.0,14.0,12.0,4.0,5.0,5.0,0.0,70.0,44.0,35.0,19.0,12.0,0.0,1.0
2024-0418,Washington,Hard,64,A,2024-07-29,285,126094,209414,4-6 6-3 6-4,3,R32,102.0,15.0,5.0,84.0,59.0,49.0,13.0,15.0,4.0,5.0,8.0,5.0,75.0,44.0,33.0,19.0,14.0,3.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,284,126239,209992,2-3 RET,3,R32,31.0,4.0,1.0,17.0,10.0,8.0,1.0,2.0,1.0,2.0,0.0,2.0,24.0,9.0,5.0,9.0,3.0,2.0,3.0
2024-0418,Washington,Hard,64,A,2024-07-29,283,206499,106148,7-6(4) 7-6(3),3,R32,125.0,11.0,4.0,86.0,46.0,37.0,23.0,12.0,6.0,7.0,9.0,1.0,78.0,45.0,34.0,20.0,12.0,0.0,1.0
2024-0418,Washington,Hard,64,A,2024-07-29,282,126207,123755,6-7(8) 6-3 6-3,3,R32,142.0,14.0,2.0,100.0,55.0,45.0,23.0,15.0,5.0,7.0,22.0,2.0,98.0,68.0,46.0,16.0,15.0,5.0,10.0
2024-0418,Washington,Hard,64,A,2024-07-29,281,200624,106426,6-3 6-2,3,R32,71.0,7.0,1.0,58.0,29.0,24.0,18.0,9.0,3.0,3.0,2.0,2.0,48.0,32.0,22.0,5.0,8.0,3.0,6.0
2024-0418,Washington,Hard,64,A,2024-07-29,280,106423,126846,6-4 7-6(4),3,R32,109.0,12.0,5.0,78.0,43.0,36.0,18.0,11.0,4.0,4.0,9.0,1.0,62.0,32.0,29.0,17.0,11.0,0.0,1.0
2024-0418,Washington,Hard,64,A,2024-07-29,279,208659,200325,7-6(6) 7-6(6),3,R32,110.0,25.0,8.0,84.0,52.0,42.0,19.0,12.0,2.0,3.0,6.0,4.0,85.0,51.0,39.0,21.0,12.0,1.0,2.0
2024-0418,Washington,Hard,64,A,2024-07-29,278,111442,124187,6-4 6-3,3,R32,80.0,1.0,1.0,51.0,33.0,24.0,11.0,9.0,4.0,5.0,9.0,4.0,61.0,41.0,28.0,5.0,10.0,3.0,7.0
2024-0418,Washington,Hard,64,A,2024-07-29,277,200221,106283,3-6 7-6(3) 6-4,3,R32,151.0,15.0,8.0,86.0,48.0,36.0,22.0,16.0,3.0,7.0,16.0,6.0,105.0,65.0,47.0,17.0,15.0,9.0,12.0
2024-0418,Washington,Hard,64,A,2024-07-29,276,207925,105676,7-6(4) 6-3,3,R32,99.0,11.0,6.0,66.0,32.0,28.0,18.0,10.0,2.0,3.0,7.0,9.0,80.0,41.0,30.0,18.0,11.0,5.0,8.0
2024-0418,Washington,Hard,64,A,2024-07-29,275,210506,208233,6-3 7-6(1),3,R32,97.0,6.0,2.0,72.0,52.0,36.0,15.0,11.0,5.0,6.0,16.0,2.0,68.0,44.0,30.0,11.0,10.0,4.0,6.0
2024-0418,Washington,Hard,64,A,2024-07-29,274,111805,111575,6-2 6-4,3,R32,70.0,6.0,1.0,49.0,32.0,25.0,13.0,9.0,1.0,1.0,8.0,2.0,51.0,36.0,25.0,5.0,9.0,1.0,4.0
2024-0418,Washington,Hard,64,A,2024-07-29,273,133430,105173,6-2 6-1,3,R32,58.0,7.0,2.0,48.0,35.0,30.0,6.0,8.0,0.0,0.0,0.0,3.0,40.0,20.0,11.0,7.0,7.0,3.0,7.0
2024-0418,Washington,Hard,64,A,2024-07-29,272,200175,200670,6-2 6-3,3,R32,85.0,3.0,1.0,63.0,33.0,25.0,19.0,9.0,5.0,5.0,3.0,0.0,70.0,42.0,24.0,14.0,8.0,9.0,12.0
2024-0418,Washington,Hard,64,A,2024-07-29,271,206909,106331,6-2 6-2,3,R32,66.0,11.0,2.0,45.0,29.0,27.0,9.0,8.0,1.0,1.0,2.0,5.0,48.0,26.0,19.0,7.0,8.0,2.0,6.0
2024-0418,Washington,Hard,64,A,2024-07-29,270,210097,105430,6-4 6-7(5) 6-3,3,R32,137.0,12.0,4.0,92.0,62.0,49.0,19.0,16.0,2.0,3.0,0.0,3.0,102.0,63.0,41.0,23.0,15.0,7.0,10.0
2024-0418,Washington,Hard,64,A,2024-07-29,268,209414,209070,6-4 6-3,3,R64,90.0,1.0,5.0,49.0,25.0,19.0,11.0,9.0,2.0,5.0,3.0,3.0,63.0,28.0,19.0,10.0,10.0,5.0,11.0
2024-0418,Washington,Hard,64,A,2024-07-29,267,209992,111200,6-4 6-3,3,R64,89.0,8.0,1.0,46.0,22.0,19.0,18.0,9.0,0.0,0.0,7.0,6.0,82.0,45.0,31.0,16.0,10.0,10.0,13.0
2024-0418,Washington,Hard,64,A,2024-07-29,264,206499,106415,4-6 6-4 6-2,3,R64,143.0,19.0,6.0,104.0,60.0,48.0,20.0,14.0,6.0,8.0,5.0,2.0,100.0,70.0,43.0,17.0,14.0,7.0,11.0
2024-0418,Washington,Hard,64,A,2024-07-29,263,123755,202195,6-4 6-3,3,R64,88.0,2.0,3.0,56.0,29.0,20.0,17.0,9.0,0.0,1.0,6.0,10.0,58.0,34.0,27.0,6.0,10.0,5.0,9.0
2024-0418,Washington,Hard,64,A,2024-07-29,260,106426,106234,6-4 6-2,3,R64,93.0,6.0,6.0,61.0,28.0,24.0,19.0,9.0,5.0,5.0,3.0,5.0,53.0,34.0,24.0,7.0,9.0,2.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,259,106423,126845,6-7(4) 6-4 6-3,3,R64,133.0,15.0,1.0,73.0,43.0,40.0,24.0,15.0,0.0,0.0,11.0,5.0,104.0,56.0,47.0,21.0,16.0,7.0,10.0
2024-0418,Washington,Hard,64,A,2024-07-29,256,200325,106432,6-7(4) 7-6(8) 6-4,3,R64,178.0,11.0,1.0,118.0,67.0,51.0,34.0,17.0,5.0,5.0,21.0,6.0,114.0,62.0,48.0,34.0,17.0,2.0,3.0
2024-0418,Washington,Hard,64,A,2024-07-29,255,124187,105902,6-7(12) 7-5 6-4,3,R64,141.0,27.0,0.0,99.0,59.0,49.0,28.0,17.0,0.0,0.0,7.0,4.0,102.0,58.0,48.0,27.0,17.0,2.0,4.0
2024-0418,Washington,Hard,64,A,2024-07-29,252,106283,208134,7-6(3) 4-1 RET,3,R64,87.0,4.0,3.0,46.0,28.0,23.0,9.0,8.0,0.0,1.0,0.0,3.0,75.0,49.0,26.0,12.0,9.0,8.0,11.0
2024-0418,Washington,Hard,64,A,2024-07-29,251,105676,200116,6-2 7-5,3,R64,88.0,5.0,2.0,61.0,38.0,22.0,12.0,10.0,2.0,6.0,3.0,2.0,69.0,40.0,22.0,8.0,10.0,9.0,16.0
2024-0418,Washington,Hard,64,A,2024-07-29,248,208233,111456,7-6(4) 7-6(3),3,R64,123.0,9.0,4.0,78.0,52.0,41.0,15.0,12.0,6.0,8.0,11.0,4.0,87.0,55.0,37.0,16.0,12.0,5.0,7.0
2024-0418,Washington,Hard,64,A,2024-07-29,247,111805,200443,7-6(6) 7-6(4),3,R64,123.0,6.0,1.0,89.0,55.0,40.0,22.0,12.0,8.0,9.0,11.0,6.0,78.0,44.0,40.0,17.0,12.0,3.0,4.0
2024-0418,Washington,Hard,64,A,2024-07-29,244,133430,105138,6-1 6-4,3,R64,88.0,4.0,9.0,67.0,45.0,30.0,8.0,9.0,5.0,7.0,0.0,7.0,59.0,39.0,23.0,5.0,8.0,10.0,15.0
2024-0418,Washington,Hard,64,A,2024-07-29,243,200670,208260,6-4 7-5,3,R64,99.0,10.0,4.0,75.0,40.0,28.0,20.0,11.0,5.0,7.0,5.0,1.0,64.0,40.0,27.0,11.0,11.0,4.0,8.0
2024-0418,Washington,Hard,64,A,2024-07-29,240,106331,208004,6-4 7-6(3),3,R64,97.0,7.0,1.0,59.0,27.0,23.0,23.0,11.0,0.0,0.0,3.0,4.0,71.0,42.0,33.0,12.0,11.0,4.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,239,105430,207680,7-6(5) 6-3,3,R64,133.0,4.0,6.0,94.0,54.0,36.0,22.0,11.0,9.0,11.0,2.0,7.0,85.0,57.0,35.0,12.0,10.0,7.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,101,104925,105051,6-0 6-1,3,R64,,4.0,0.0,30.0,25.0,20.0,5.0,6.0,0.0,0.0,0.0,3.0,46.0,38.0,14.0,2.0,7.0,4.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,102,104745,105916,6-1 4-6 6-4,3,R64,,1.0,3.0,92.0,66.0,46.0,15.0,14.0,8.0,10.0,1.0,1.0,83.0,53.0,33.0,14.0,13.0,4.0,8.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,103,136440,105683,6-7(2) 7-6(5) 7-6(1),3,R64,,12.0,6.0,107.0,67.0,59.0,24.0,18.0,0.0,0.0,29.0,10.0,126.0,83.0,69.0,19.0,18.0,3.0,3.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,104,208286,209950,6-4 7-6(7),3,R64,,6.0,1.0,67.0,37.0,32.0,18.0,11.0,1.0,1.0,3.0,0.0,75.0,55.0,40.0,10.0,11.0,5.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,105,202104,106329,6-4 6-3,3,R64,,8.0,0.0,60.0,44.0,38.0,7.0,10.0,7.0,7.0,4.0,2.0,52.0,38.0,25.0,9.0,9.0,2.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,106,133975,111153,6-4 6-2,3,R64,,2.0,0.0,49.0,40.0,31.0,5.0,9.0,4.0,5.0,4.0,1.0,52.0,46.0,27.0,2.0,9.0,2.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,107,105554,121411,6-2 4-6 6-2,3,R64,,8.0,3.0,90.0,57.0,43.0,14.0,13.0,11.0,13.0,3.0,3.0,81.0,44.0,31.0,15.0,13.0,5.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,108,126774,200267,7-6(6) 1-6 6-1,3,R64,,5.0,3.0,102.0,68.0,41.0,19.0,13.0,7.0,10.0,7.0,2.0,88.0,57.0,38.0,16.0,13.0,4.0,7.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,109,100644,144719,6-2 6-2,3,R64,,8.0,0.0,46.0,31.0,25.0,10.0,8.0,1.0,1.0,3.0,3.0,66.0,45.0,24.0,9.0,8.0,5.0,9.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,110,207830,111190,6-2 4-6 6-2,3,R64,,4.0,0.0,69.0,65.0,44.0,3.0,13.0,4.0,7.0,1.0,1.0,84.0,81.0,46.0,0.0,13.0,6.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,111,104527,200303,6-1 6-1,3,R64,,4.0,0.0,34.0,18.0,16.0,12.0,7.0,0.0,0.0,0.0,2.0,39.0,22.0,10.0,7.0,7.0,0.0,5.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,112,200615,111797,6-3 7-6(5),3,R64,,6.0,3.0,55.0,35.0,31.0,9.0,10.0,2.0,4.0,3.0,1.0,71.0,41.0,24.0,16.0,11.0,6.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,113,207518,104792,6-1 6-4,3,R64,,3.0,1.0,50.0,30.0,22.0,14.0,9.0,2.0,3.0,3.0,1.0,70.0,47.0,24.0,10.0,8.0,7.0,11.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,114,208363,132686,6-2 6-2,3,R64,,0.0,1.0,49.0,44.0,32.0,2.0,8.0,0.0,0.0,0.0,0.0,46.0,41.0,20.0,3.0,8.0,4.0,8.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,115,207733,105453,6-1 6-4,3,R64,,3.0,1.0,59.0,53.0,39.0,3.0,9.0,4.0,4.0,0.0,0.0,48.0,43.0,25.0,2.0,8.0,2.0,5.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,116,126203,122330,6-4 6-4,3,R64,,12.0,1.0,47.0,32.0,29.0,12.0,10.0,2.0,2.0,6.0,1.0,55.0,41.0,31.0,5.0,10.0,3.0,5.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,117,134770,106121,7-5 6-1,3,R64,,8.0,3.0,59.0,37.0,26.0,15.0,10.0,0.0,1.0,0.0,1.0,65.0,40.0,20.0,14.0,9.0,2.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,118,131934,124079,6-4 4-6 6-4,3,R64,,15.0,2.0,105.0,63.0,45.0,22.0,15.0,7.0,9.0,0.0,4.0,78.0,57.0,42.0,11.0,15.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,119,202103,144642,6-2 6-1,3,R64,,1.0,1.0,42.0,33.0,21.0,6.0,7.0,2.0,4.0,0.0,1.0,63.0,44.0,19.0,7.0,8.0,9.0,16.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,120,200005,206681,6-3 6-2,3,R64,,3.0,0.0,54.0,37.0,29.0,8.0,9.0,6.0,7.0,2.0,1.0,52.0,33.0,20.0,6.0,8.0,2.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,121,200000,106218,6-1 6-4,3,R64,,12.0,0.0,40.0,28.0,26.0,11.0,9.0,0.0,0.0,0.0,1.0,54.0,34.0,23.0,8.0,8.0,3.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,122,109739,105583,6-3 6-7(6) 6-3,3,R64,,4.0,3.0,122.0,67.0,46.0,29.0,16.0,8.0,11.0,0.0,4.0,112.0,80.0,52.0,13.0,14.0,10.0,15.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,123,124116,104898,7-5 6-2,3,R64,,6.0,1.0,62.0,27.0,22.0,19.0,10.0,6.0,7.0,5.0,5.0,68.0,43.0,26.0,11.0,10.0,6.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,124,106421,208014,6-2 6-1,3,R64,,3.0,0.0,39.0,25.0,18.0,9.0,7.0,0.0,1.0,0.0,0.0,46.0,28.0,9.0,8.0,8.0,4.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,125,105526,144909,6-2 6-2,3,R64,,5.0,4.0,52.0,37.0,28.0,9.0,8.0,1.0,1.0,4.0,4.0,68.0,39.0,24.0,9.0,8.0,6.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,126,144895,111576,6-2 2-6 7-5,3,R64,,3.0,5.0,91.0,58.0,41.0,15.0,14.0,9.0,12.0,1.0,0.0,89.0,69.0,42.0,11.0,14.0,5.0,9.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,127,210150,207686,6-3 6-4,3,R64,,2.0,0.0,53.0,50.0,36.0,2.0,10.0,0.0,1.0,0.0,1.0,59.0,52.0,32.0,4.0,9.0,8.0,11.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,128,126205,209260,6-3 6-4,3,R64,,4.0,1.0,61.0,36.0,26.0,15.0,10.0,1.0,2.0,2.0,0.0,65.0,43.0,26.0,12.0,9.0,9.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,129,126128,126214,6-4 6-4,3,R64,,10.0,0.0,61.0,41.0,32.0,13.0,10.0,2.0,2.0,8.0,0.0,76.0,56.0,36.0,9.0,10.0,8.0,10.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,130,144869,205734,7-6(7) 6-2,3,R64,,2.0,0.0,61.0,40.0,31.0,13.0,10.0,1.0,2.0,3.0,3.0,67.0,37.0,25.0,15.0,10.0,3.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,131,134868,202065,6-2 6-3,3,R64,,8.0,1.0,44.0,30.0,26.0,10.0,9.0,0.0,0.0,4.0,4.0,52.0,36.0,23.0,6.0,8.0,5.0,8.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,132,207989,200273,6-3 6-1,3,R64,,5.0,2.0,47.0,32.0,26.0,10.0,8.0,4.0,4.0,3.0,3.0,63.0,42.0,21.0,10.0,8.0,9.0,13.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,133,104925,104745,6-1 6-4,3,R32,,5.0,1.0,48.0,29.0,24.0,10.0,9.0,1.0,3.0,1.0,2.0,58.0,42.0,20.0,5.0,8.0,7.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,134,136440,208286,3-6 6-2 6-1,3,R32,,2.0,1.0,67.0,43.0,30.0,16.0,12.0,4.0,6.0,7.0,4.0,81.0,48.0,34.0,10.0,12.0,7.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,135,202104,133975,6-2 3-6 7-6(3),3,R32,,4.0,5.0,99.0,76.0,57.0,12.0,14.0,2.0,3.0,3.0,3.0,106.0,71.0,47.0,19.0,15.0,7.0,9.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,136,126774,105554,6-1 6-2,3,R32,,2.0,0.0,38.0,28.0,25.0,6.0,8.0,0.0,0.0,3.0,2.0,41.0,24.0,16.0,5.0,7.0,1.0,5.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,137,100644,207830,6-3 7-5,3,R32,,0.0,0.0,57.0,52.0,37.0,3.0,11.0,0.0,2.0,0.0,1.0,62.0,58.0,28.0,3.0,10.0,3.0,7.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,138,200615,104527,6-4 7-5,3,R32,,9.0,3.0,63.0,45.0,36.0,11.0,11.0,0.0,0.0,8.0,0.0,60.0,39.0,31.0,11.0,11.0,0.0,2.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,139,207518,208363,7-6(2) 6-3,3,R32,,2.0,0.0,71.0,46.0,33.0,12.0,11.0,1.0,3.0,3.0,1.0,65.0,44.0,28.0,8.0,10.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,140,126203,207733,6-7(3) 6-3 6-2,3,R32,,16.0,3.0,95.0,75.0,59.0,17.0,15.0,9.0,9.0,10.0,1.0,66.0,51.0,41.0,14.0,14.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,141,134770,131934,4-6 6-4 6-3,3,R32,,2.0,0.0,78.0,63.0,49.0,11.0,15.0,1.0,2.0,3.0,1.0,86.0,55.0,41.0,15.0,14.0,5.0,7.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,142,202103,200005,7-5 6-7(5) 7-5,3,R32,,6.0,3.0,103.0,73.0,56.0,19.0,18.0,2.0,3.0,8.0,3.0,110.0,65.0,50.0,21.0,18.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,143,200000,109739,6-0 6-1,3,R32,,7.0,0.0,37.0,28.0,21.0,6.0,6.0,0.0,0.0,1.0,0.0,50.0,40.0,19.0,1.0,7.0,6.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,144,106421,124116,6-2 6-2,3,R32,,0.0,0.0,46.0,44.0,32.0,2.0,8.0,2.0,2.0,0.0,0.0,58.0,57.0,28.0,1.0,8.0,3.0,7.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,145,105526,144895,W/O,3,R32,,,,,,,,,,,,,,,,,,,
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,146,126205,210150,6-3 6-1,3,R32,,5.0,1.0,44.0,41.0,32.0,2.0,8.0,1.0,1.0,3.0,4.0,60.0,54.0,30.0,1.0,8.0,8.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,147,126128,144869,6-0 7-6(1),3,R32,,4.0,2.0,67.0,40.0,26.0,18.0,9.0,5.0,7.0,1.0,2.0,60.0,42.0,21.0,7.0,9.0,3.0,8.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,148,207989,134868,6-1 7-6(3),3,R32,,2.0,0.0,32.0,26.0,18.0,5.0,5.0,1.0,1.0,1.0,3.0,30.0,19.0,15.0,2.0,5.0,1.0,3.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,149,104925,136440,7-5 6-3,3,R16,,5.0,0.0,56.0,36.0,31.0,20.0,11.0,1.0,2.0,7.0,2.0,59.0,39.0,27.0,18.0,10.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,150,126774,202104,7-5 6-1,3,R16,,5.0,5.0,59.0,36.0,32.0,18.0,10.0,3.0,5.0,2.0,0.0,56.0,46.0,24.0,10.0,9.0,2.0,7.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,151,100644,200615,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,152,207518,126203,6-4 7-5,3,R16,,4.0,0.0,58.0,52.0,37.0,4.0,11.0,1.0,2.0,1.0,0.0,58.0,53.0,35.0,3.0,11.0,1.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,153,134770,202103,6-3 6-4,3,R16,,3.0,4.0,62.0,43.0,34.0,12.0,,3.0,3.0,4.0,1.0,52.0,38.0,25.0,8.0,,2.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,154,200000,106421,6-3 7-6(5),3,R16,,9.0,2.0,62.0,43.0,38.0,10.0,5.0,0.0,0.0,5.0,3.0,70.0,49.0,36.0,9.0,4.0,3.0,4.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,155,126205,144895,7-6(5) 6-3,3,R16,,3.0,1.0,79.0,74.0,49.0,2.0,11.0,3.0,5.0,0.0,1.0,76.0,64.0,39.0,4.0,10.0,9.0,12.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,156,207989,126128,6-4 6-2,3,R16,,5.0,0.0,47.0,30.0,24.0,8.0,9.0,0.0,1.0,0.0,4.0,58.0,41.0,22.0,7.0,9.0,4.0,8.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,161,104925,126774,6-3 7-6(3),3,QF,,6.0,1.0,80.0,57.0,37.0,13.0,11.0,4.0,6.0,3.0,3.0,71.0,47.0,29.0,10.0,10.0,3.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,162,207518,100644,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,163,200000,134770,6-4 6-7(8) 6-3,3,QF,,14.0,4.0,89.0,57.0,47.0,19.0,16.0,0.0,1.0,8.0,2.0,110.0,72.0,48.0,23.0,15.0,13.0,16.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,164,207989,126205,6-3 7-6(7),3,QF,,6.0,2.0,79.0,59.0,42.0,11.0,11.0,4.0,5.0,2.0,0.0,68.0,46.0,33.0,12.0,10.0,3.0,5.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,165,104925,207518,6-4 6-2,3,SF,,3.0,0.0,55.0,37.0,23.0,12.0,9.0,2.0,4.0,0.0,2.0,65.0,38.0,22.0,10.0,9.0,8.0,13.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,166,207989,200000,6-1 6-1,3,SF,,2.0,2.0,38.0,22.0,17.0,11.0,7.0,0.0,0.0,1.0,4.0,55.0,35.0,21.0,4.0,7.0,4.0,9.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,167,104925,207989,7-6(3) 7-6(2),3,F,,1.0,2.0,93.0,69.0,54.0,12.0,12.0,8.0,8.0,1.0,1.0,98.0,65.0,47.0,16.0,12.0,6.0,6.0
2024-0096,Paris Olympics,Clay,64,O,2024-07-29,168,207518,200000,6-4 1-6 6-3,3,BR,,2.0,2.0,81.0,54.0,39.0,11.0,13.0,1.0,4.0,9.0,2.0,81.0,55.0,42.0,8.0,13.0,9.0,12.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,300,200615,126094,6-2 6-4,3,F,89.0,10.0,3.0,64.0,38.0,32.0,9.0,9.0,5.0,6.0,4.0,5.0,62.0,27.0,17.0,14.0,9.0,5.0,9.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,299,126094,208286,6-4 6-2,3,SF,78.0,4.0,1.0,52.0,34.0,27.0,11.0,9.0,1.0,1.0,2.0,1.0,53.0,26.0,17.0,14.0,9.0,0.0,3.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,298,200615,200624,7-6(0) 6-3,3,SF,92.0,2.0,6.0,70.0,41.0,34.0,10.0,10.0,2.0,4.0,2.0,5.0,73.0,41.0,27.0,12.0,11.0,7.0,11.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,297,126094,206173,6-3 1-6 6-2,3,QF,107.0,4.0,1.0,79.0,49.0,36.0,14.0,12.0,10.0,12.0,10.0,4.0,73.0,43.0,32.0,13.0,12.0,4.0,7.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,296,208286,105453,6-4 7-5,3,QF,120.0,5.0,5.0,73.0,35.0,26.0,17.0,11.0,4.0,6.0,0.0,1.0,76.0,52.0,30.0,13.0,11.0,5.0,9.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,295,200615,128034,3-6 7-6(5) 7-5,3,QF,167.0,11.0,6.0,105.0,68.0,51.0,17.0,16.0,8.0,11.0,8.0,3.0,141.0,78.0,54.0,30.0,17.0,17.0,20.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,294,200624,100644,7-6(5) 1-6 6-4,3,QF,138.0,7.0,2.0,93.0,57.0,42.0,14.0,15.0,5.0,9.0,5.0,11.0,98.0,65.0,51.0,11.0,14.0,7.0,9.0
2024-0421,Canada Masters,Hard,64,M,2024-08-05,293,206173,126214,6-4 6-3,3,R16,80.0,5.0,3.0,48.0,25.0,23.0,14.0,9.0,0.0,0.0,2.0,1.0,67.0,39.0,27.0,12.0,10.0,3.0,6.0
